horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
L108,紫荊傳令 (L108),2026-05-24,active,2026-09-01,愛爾蘭,棗 / 閹,自購馬,$0,"$1,463,500",0-1-0-6,游達榮,陳國泰與陳李妮,80.0,Saxon Warrior,Archangel Gabriel,Arch,超開心 全能勇士 踏雪飛馳 皇仁歡星 勤德天下 愛飛豪俠 M120 新力風升,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L108,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L162,笑看風雲 (L162),2026-07-12,active,2026-09-01,紐西蘭,棕 / 閹,自購新馬,$0,$0,0-0-0-2,鄭俊偉,黃金時代團體,49.0,Per Incanto,World Away,Pierro,有財有勢 友瑩仁 步步高 獎星 開心旺財 冷娃 咕嚕快跑 添開心 頌星 L535 L565 精益大將 嫡愛心動 M016 M167 仁仁有餘 魅力飛昇 包裝傳奇 葳莉非凡 心雄雄 精算暴雪 彩虹七色 帝豪先鋒 文武全能 大浪園田,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L162,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L328,天外富天 (L328),2026-06-27,active,2026-09-01,澳洲,棗／棕 / 閹,自購新馬,$0,"$40,950",0-0-0-5,大衛希斯,梁彥嬋、黎汝遠、黎奐君與黎奐彤,42.0,Tassort,Usena,Sebring,燊輝之星 共同享樂 有意無意 烈焰光芒 M153 勝兄弟,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L328,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L176,美獅魚 (L176),2026-05-17,active,2026-09-01,澳洲,黑 / 閹,自購新馬,$0,$0,0-0-0-3,蘇偉賢,黃永光,46.0,Capitalist,London Rebel,Fastnet Rock,蹺妙 喆喆友福 志滿同行 比特星 鬥破蒼穹 牛精豪情 加州本事 縱橫大兄 皇龍天將 大愛無疆 勇進駒 重情重義 快樂明駒 增強 日馳千里 快樂寶寶 普魯托斯 風火猴王 又要威 創科群英 無敵好瑪 快活英雄 好好戀愛 平天雄 M115 夢想世界 錶之能量 花果猴王 滿鴻利 擅搏 龍文正道 日出東方 紅日傾城 雙劍合璧 富心星 偷偷笑 洛河 金牌活力 陽光勇士 八駿巨昇 猛將兄 遨遊首領,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L176,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L298,明德輝煌 (L298),2026-06-07,active,2026-09-01,澳洲,栗 / 閹,自購新馬,$0,"$315,900",0-1-0-3,姚本輝,香港大學校友會團體,52.0,Written By,Idol,Fastnet Rock,經典多寶 金珀尖子 老鼠斑 可靠大師 貴族精英 遙遙領先 超強六十 領航財子 福盈,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L298,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L293,手機錶能 (L293),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$789,750",1-0-1-4,文家良,楊俊光,55.0,Hellbent,Champalou,Encosta de Lago,魅影戈飛 叻叻熊 超拍檔 舞林盛宴 有情有義 皇金風采 開心進駒 越駿聯歡 高明豐勝 白鷺金剛 拉合爾 皮具英雄 棉棉日上 非凡節拍 機不可失 鸚姿威鵡 官金騏 天賜喜 辣得爽利 團結勇士 全神貫注 森林之王 紫電王,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L293,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L314,勁駿騰飛 (L314),2026-06-27,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$111,600",0-0-0-3,蘇偉賢,加家樂團體,60.0,Grunt,Starstripe,Starcraft,蓮冠金鑽 康樂高球 L472 M094 天威 展雄志 實力加 元朗精英,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L314,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L287,文明戰士 (L287),2026-06-13,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$900,900",1-1-0-4,葉楚航,梁天富、梁杰發與馬慶文,58.0,All Too Hard,Princess Katie,Bianconi,香港仔 永福 榮耀盛甲 挺秀弘利 良駒好友 福聚 嘉應耀昇 嘉應光彩 瑪瑙 戀愛日記 幸運愉快 M042 飛龍在天 德心知遇 魅力知福 錶之星河 安定神駒 傳承精神 鬥志 杭至尊 飛輪高球 四季花開 競駿良駒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L287,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L270,勤德皆備 (L270),2026-07-12,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$175,500",0-0-0-8,賀賢,曾向得與曾向勤,40.0,Belardo,Nailed It,Don Eduardo,佳駿年年 哪吒 賢者威楓 有派頭 良言一句,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L270,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L279,安康盛勢 (L279),2026-07-01,active,2026-09-01,澳洲,棕 / 閹,自購新馬,$0,$0,0-0-0-1,呂健威,嚴美鳳與嚴文熙,51.0,Toronado,Attractive,Zabeel,晨曦鳳凰 同樣世界 比特威威 有冠生輝 抱百嶺 同心同夢 逍遙騎士 佳佳友 友得盈 連連有利 開心老闆 幸福特約 驕陽明駒 鼓浪高風 頑童 超力量 精益時代 小鳥天堂 魯班傳承 愛心萬里 宇宙福星 M036 M050 M103 M154 M155 M169 勇者為皇 大勇勝 堅先生 魅力星 通情達理 量子猴王 紅逸舍 耀寶 銀騎士 焰風雲 一風雲 紫荊盛勢 昇龍戰駒 朗日雪峰 維港智能 維港盛勢 勝在當下,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L279,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L266,幸福約定 (L266),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$181,350",0-0-0-4,大衛希斯,黃凱汶,44.0,Zoustar,Atlantic Emerald,Galileo,比特風雲 加州動員 利不可擋 潮州精神 電路一百 迅意 會當凌 風耀奪標 快樂共濟 錶之萬里 海象先生 鋼鐵安防 天下寵兒 M040 M083 美神來 錶之翠河 傲聖 手機錶霸 精彩駿將 英雄豪俠 至尊瑰寶 星際快車 瑞豐泰 智勝一籌 興馳千里 王者無雙 競駿輝煌,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L266,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L181,電子騰飛 (L181),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$70,200",0-0-0-5,蘇偉賢,嚴子諭,44.0,Shalaa,Heavenly Mum,Sebring,美麗登場 佐治傳奇 暴風一族 人和家旺 豐才 M099 威威拍檔 花香月明 三甲之星,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L181,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L264,禾道豐 (L264),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$1,515,150",2-0-1-4,方嘉柏,楊惠波,66.0,Zousain,Leami Astray,Darci Brahma,領駿輝煌 星月峰雲 綫路桂冠 錶之浩瀚 喜樂之星 路路勁 幸運大夫 幸運勝利 M142 M143 馬寶寶 極上紗瓏 海鑽石 上海勇士 巴閉精 智勝策略 電訊日進 以戰高鋒 勇騎飛 飛來霸,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L264,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L291,升升雙息 (L291),2026-07-15,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$245,700",0-1-0-3,沈集成,馬貝貝,52.0,Darci Brahma,Copiapino,Medaglia d'Oro,領航多財 同有運 馬馳登 包裝天王 金滙千帥 勁速威龍 極速滿貫 遨遊波士,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L291,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L247,威力飛騰 (L247),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,$0,0-0-0-5,蘇偉賢,曾炳威,53.0,King's Legacy,Duhallow,Denman,立馬行動 金運齊來 喜駿昇星 保羅萬友 妙算貴人 重新出發 逐夢想 電光高昇 精明勁駿,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L247,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L230,櫻花酒杯 (L230),2026-06-13,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$3,119,100",3-0-2-6,呂健威,陳德華與葉惠圓,75.0,Tagaloa,True Priority,Bel Esprit,寰宇神采 北極之錶 展雄駿,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L230,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L226,超和平 (L226),2026-06-21,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$1,310,400",2-0-0-3,巫偉傑,胡超倫先生及夫人,67.0,Bivouac,Folk Song,Street Cry,祥勝鷹駒 江江彩彩 M086,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L226,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L316,高度評價 (L316),2026-07-04,active,2026-09-01,紐西蘭,棗 / 閹,自購馬,$0,$0,0-0-0-3,巫偉傑,潘德政、潘葉詩敏、王大權與王張秀文,59.0,Tarzino,Hemem,Redoute's Choice,火流星 日日獎 黃金蟬聯 得意佳作,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L316,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L232,堅先生 (L232),2026-06-27,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$2,375,400",3-0-0-4,桂福特,史立德,80.0,Toronado,Samarmeteors,Northern Meteor,晨曦鳳凰 同樣世界 比特威威 有冠生輝 抱百嶺 同心同夢 逍遙騎士 佳佳友 友得盈 連連有利 開心老闆 幸福特約 驕陽明駒 鼓浪高風 安康盛勢 頑童 超力量 精益時代 小鳥天堂 魯班傳承 愛心萬里 宇宙福星 M036 M050 M103 M154 M155 M169 勇者為皇 大勇勝 魅力星 通情達理 量子猴王 紅逸舍 耀寶 銀騎士 焰風雲 一風雲 紫荊盛勢 昇龍戰駒 朗日雪峰 維港智能 維港盛勢 勝在當下,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L232,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L300,龍城上將 (L300),2026-06-21,active,2026-09-01,愛爾蘭,棗 / 閹,自購馬,$0,$0,0-0-0-1,韋達,布魯士先生及夫人,66.0,Mehmas,Anything Goes,Nayef,加州活力 勇者 踏雪尋梅 L571 魅力奔騰 紅悅舍,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L300,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L211,北極之錶 (L211),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$339,300",0-0-2-6,廖康銘,楊潔明,44.0,Tagaloa,Miss Stunning,Verrazano,櫻花酒杯 寰宇神采 展雄駿,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L211,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L207,三代至醒 (L207),2026-07-04,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$795,600",1-0-0-5,呂健威,三代同盟團體,55.0,Russian Revolution,Angelicus,Trusting,拔馬猴王 燭光晚餐 埗埼豐 祥發寬瑩 輝煌精英 勝在有型 王者天下 M112 多多好馬 大千赤風 好好運 東權至寶 競駿奔騰,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L207,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L197,喜意 (L197),2026-07-15,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,$0,0-0-0-3,呂健威,冼雅恩,46.0,Ardrossan,Venetian Raider,Rusty Spur,活力精神 大千雄心 歷險大將 星願無限 手機錶勁 順天從人 M010 M084 M085 彭玥 仁心星 卓越蒨鋒 贏得爽,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L197,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L302,發發發 (L302),2026-06-24,active,2026-09-01,愛爾蘭,棗 / 閹,自購馬,$0,$0,0-0-0-1,桂福特,謝海發教授,63.0,Kodiac,Cristal Fashion,Jeremy,君子 乘數表,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L302,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L195,赤海 (L195),2026-07-04,active,2026-09-01,紐西蘭,棕 / 閹,自購馬,$0,"$427,800",0-0-2-4,黎昭昇,Brendan Jon Lindsay,69.0,Pierata,Egyptian Cross,Commands,活力拍檔 快活精神 好力 粵港資駒 高高至高 明亮光輝 辣得準 旺旺當道 喜尊龍 凱旋王者 爆得美麗,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L195,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L188,風火輪 (L188),2026-05-24,active,2026-09-01,英國,灰 / 雄,自購馬,$0,"$2,713,100",1-0-0-3,賀賢,哪吒不怕海龍王團體,74.0,Night Of Thunder,Stage Play,Oasis Dream,美麗星晨 凝聚美麗 超輕鬆 午夜快車 價值傳承,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L188,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L245,全能勇士 (L245),2026-07-04,active,2026-09-01,愛爾蘭,棗 / 閹,自購新馬,$0,"$764,750",1-1-0-3,呂健威,鍾安良,60.0,Saxon Warrior,One Last Look,Fastnet Rock,超開心 踏雪飛馳 皇仁歡星 勤德天下 愛飛豪俠 M120 紫荊傳令 新力風升,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L245,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
H388,風火恆雲 (H388),2026-07-15,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$3,580,200",3-3-3-31,姚本輝,李政權,51.0,Wrote,Peggy Hookham,Joyeux Danseur,凝妙星 金快飛飛 舉步生風 威力非凡 東來欣賞 M105 一舖掂晒 贏喜 揚威四海 追風 寫我其誰 龍文鞭影,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H388,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L052,好好戀愛 (L052),2026-06-07,active,2026-08-19,澳洲,栗 / 閹,自購馬,$0,"$4,290,000",2-1-1-9,方嘉柏,廖文濠,79.0,Capitalist,Maroon Bay,Exceed And Excel,蹺妙 喆喆友福 志滿同行 比特星 鬥破蒼穹 牛精豪情 加州本事 縱橫大兄 皇龍天將 大愛無疆 勇進駒 重情重義 快樂明駒 增強 日馳千里 快樂寶寶 普魯托斯 風火猴王 又要威 創科群英 無敵好瑪 快活英雄 平天雄 M115 夢想世界 錶之能量 美獅魚 花果猴王 滿鴻利 擅搏 龍文正道 日出東方 紅日傾城 雙劍合璧 富心星 偷偷笑 洛河 金牌活力 陽光勇士 八駿巨昇 猛將兄 遨遊首領,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L052,HKJC public horse profile,hkjc-labels-v2,2026-08-19T10:46:01.671955+00:00,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
H405,勝萬金 (H405),2026-07-08,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$5,105,535",5-3-4-37,告東尼,何國成、方富源、方奕聰與劉樺曄,62.0,Deep Field,National Anthem,Rock Of Gibraltar,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H405,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K012,浪漫戰神 (K012),2026-07-08,active,2026-09-01,美國,棗 / 閹,自購馬,$0,"$6,386,050",1-1-3-16,沈集成,劉栢輝與唐獻芳,87.0,Justify,Wedding Vow,Galileo,風再起時 凡凡有餘 馬錢子 M109 正義波 和平波,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K012,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K010,連連幸運 (K010),2026-07-08,active,2026-09-01,英國,棗 / 閹,自購馬,$0,"$5,731,500",1-6-2-21,沈集成,光明正大賽馬團體,69.0,Oasis Dream,Clematis,First Defence,竣誠駒 神燦金剛 奇異歡星,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K010,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K006,醒目先駒 (K006),2026-05-24,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$2,169,350",1-4-2-16,蘇偉賢,明寶婷,58.0,Time Test,Needlly,O'Reilly,活力高球 共享富裕 好實力 勁進駒 勁大威猛 熊啤啤 八皇子 銳目,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K006,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K004,豐辰 (K004),2026-06-10,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$6,347,200",5-2-6-28,徐雨石,無極限團體,71.0,Almanzor,Holly Holy,Dylan Thomas,博愛先鋒 鴻圖大展 光輝歲月 錶之巨星 奇異果 盛世星輝 巧眼光,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K004,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J539,皇者有利 (J539),2026-07-08,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$2,103,300",1-4-0-13,沈集成,嚴維禮先生及夫人、嚴賜康與嚴賜朗,67.0,Stratosphere,Digger's Girl,Needs Further,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J539,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J545,快樂寶寶 (J545),2026-06-27,active,2026-09-01,澳洲,棕 / 閹,自購新馬,$0,"$496,400",0-0-3-18,巫偉傑,謝錫洪、謝佩珊與謝佩晴,26.0,Capitalist,Muchas Coronas,Onemorenomore,蹺妙 喆喆友福 志滿同行 比特星 鬥破蒼穹 牛精豪情 加州本事 縱橫大兄 皇龍天將 大愛無疆 勇進駒 重情重義 快樂明駒 增強 日馳千里 普魯托斯 風火猴王 又要威 創科群英 無敵好瑪 快活英雄 好好戀愛 平天雄 M115 夢想世界 錶之能量 美獅魚 花果猴王 滿鴻利 擅搏 龍文正道 日出東方 紅日傾城 雙劍合璧 富心星 偷偷笑 洛河 金牌活力 陽光勇士 八駿巨昇 猛將兄 遨遊首領,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J545,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J532,銀亮濠俠 (J532),2026-07-04,active,2026-09-01,澳洲,棗 / 閹,自購馬,$0,"$1,938,325",2-4-1-21,徐雨石,銀亮賽馬團體,35.0,Universal Ruler,True Storm,Hurricane Sky,L553,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J532,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
L218,大丞相 (L218),2026-07-12,active,2026-09-01,澳洲,棕 / 閹,自購新馬,$0,$0,0-0-0-2,沈集成,25/26 沈集成練馬師賽馬團體,49.0,Supido,Bene Gal,Benfica,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=L218,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J524,捷足奔馳 (J524),2026-06-24,active,2026-09-01,紐西蘭,棗 / 閹,自購新馬,$0,"$1,375,725",2-1-1-16,姚本輝,林嘉麗與楊榮實,45.0,Proisir,Ends Meet,Anabaa,常拼常勁 速遞先鋒 細水長流 健康小馬 L536 幸運多彩 銳一 泰力 專業大師 新力好 封狼耀 遨遊飛翔,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J524,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J513,輕功猛男 (J513),2026-05-13,active,2026-09-01,澳洲,栗 / 閹,自購馬,$0,"$1,803,300",2-0-2-23,姚本輝,勝利加冕團體,55.0,Pride Of Dubai,Dubawi's Image,Dubawi,綫路福將 小魔怪 觀萬物,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J513,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J814,利森名園 (J814),2026-05-24,active,2026-08-19,日本,棗 / 雄,訪港馬匹,"$1,400,000","$1,660,000",0-0-0-3,,Sunday Racing Co Ltd,,Harbinger,Reinette Groove,King Kamehameha,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J814,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|今季獎金|總獎金|馬主|父系|母系|外祖父,練馬師,
J511,風火猴王 (J511),2026-06-10,active,2026-09-01,澳洲,栗 / 閹,自購馬,$0,"$789,750",1-0-0-12,游達榮,張宇成,54.0,Capitalist,Menagerie,Zoustar,蹺妙 喆喆友福 志滿同行 比特星 鬥破蒼穹 牛精豪情 加州本事 縱橫大兄 皇龍天將 大愛無疆 勇進駒 重情重義 快樂明駒 增強 日馳千里 快樂寶寶 普魯托斯 又要威 創科群英 無敵好瑪 快活英雄 好好戀愛 平天雄 M115 夢想世界 錶之能量 美獅魚 花果猴王 滿鴻利 擅搏 龍文正道 日出東方 紅日傾城 雙劍合璧 富心星 偷偷笑 洛河 金牌活力 陽光勇士 八駿巨昇 猛將兄 遨遊首領,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J511,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J482,千杯 (J482),2026-07-08,active,2026-09-01,澳洲,棗／棕 / 閹,自購新馬,$0,"$341,700",0-1-1-14,告東尼,曾金泉、蕭澤宇、黃展亮與陳栢平,29.0,Playing God,Snitzerella,Snitzel,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J482,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
